,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
532889,2021-08-06,RONDÔNIA,VALE DO ANARI,50.0,0.0,1.0,-9.78,-62.06,0
1779871,2021-08-27,PARÁ,CONCEIÇÃO DO ARAGUAIA,76.0,0.0,1.0,-8.18646,-49.79997,3.4
1735834,2021-08-19,PARÁ,CUMARU DO NORTE,6.0,0.0,1.0,-7.7499,-51.14753,1.0
855904,2021-08-19,RONDÔNIA,PORTO VELHO,5.0,0.0,1.0,-8.41581,-62.75132,5.7
1778316,2021-08-27,AMAZONAS,LÁBREA,5.0,0.0,1.0,-9.13487,-67.04954,9.3
948683,2021-08-22,PARÁ,ALTAMIRA,8.0,0.0,1.0,-6.59868,-54.92409,4.2
1059444,2021-08-25,RONDÔNIA,PORTO VELHO,10.0,0.0,1.0,-8.36386,-62.89518,1.1
276487,2021-07-29,PARÁ,OURILÂNDIA DO NORTE,22.0,0.0,1.0,-7.69,-51.7,0
495034,2021-08-05,PARÁ,NOVO PROGRESSO,49.0,0.0,1.0,-8.18,-55.44,0
96998,2021-09-07,RONDÔNIA,NOVA MAMORÉ,0.0,0.4,1.0,-10.08,-64.85,0
774502,2021-08-16,MATO GROSSO,PORTO DOS GAÚCHOS,66.0,0.0,1.0,-11.90301,-56.95375,10.3
1192605,2021-09-15,MATO GROSSO,PONTES E LACERDA,5.0,0.1,1.0,-15.8024,-59.38105,2.5
1459743,2021-10-12,PARÁ,CURIONÓPOLIS,9.0,0.0,1.0,-6.32997,-49.65451,17.9
1133958,2021-08-29,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,104.0,0.0,1.0,-11.24,-52.73,0
1370763,2021-10-01,RONDÔNIA,ALTA FLORESTA D'OESTE,6.0,0.7,1.0,-12.99,-62.62,0
908005,2021-08-21,MATO GROSSO,COLNIZA,50.0,0.0,1.0,-9.53754,-59.75878,13.9
626655,2021-08-10,MATO GROSSO,APIACÁS,42.0,0.0,1.0,-9.37541,-57.72243,2.7
1776443,2021-08-27,RONDÔNIA,PORTO VELHO,12.0,0.4,1.0,-8.33294,-62.85057,1.6
98682,2021-09-07,MATO GROSSO,FELIZ NATAL,5.0,0.0,1.0,-12.17,-54.25,0
651943,2021-08-11,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,43.0,0.0,1.0,-12.55288,-62.52006,3.4
625797,2021-08-10,AMAZONAS,LÁBREA,44.0,0.0,1.0,-9.13171,-66.15719,8.4
